invoice_no,customer_id,gender,age,category,quantity,payment_method,invoice_date,sales
I322777,C346407,Male,31,Technology,5,Debit Card,2021-02-15,787.5
I259178,C494803,Female,20,Food & Beverage,1,Cash,2022-04-21,0.16
I953889,C845264,Male,48,Souvenir,3,Cash,2021-10-19,3.17
I174575,C154102,Male,60,Technology,1,Debit Card,2021-10-19,31.5
I156424,C524006,Male,57,Clothing,5,Credit Card,2022-01-26,225.06
I888430,C179839,Male,29,Toys,3,Cash,2022-02-13,9.68
I218898,C297704,Female,43,Clothing,4,Cash,2022-04-14,144.04
I303339,C468893,Male,27,Toys,1,Cash,2021-10-18,1.08
I625437,C194608,Male,49,Toys,4,Credit Card,2022-01-30,17.2
I264352,C339193,Female,29,Shoes,3,Debit Card,2021-08-14,162.05
I308934,C228030,Male,25,Clothing,3,Debit Card,2021-02-02,81.02
I280735,C226447,Male,19,Clothing,1,Credit Card,2022-03-27,9.0
I873439,C638440,Female,49,Shoes,4,Cash,2022-01-25,288.08
I274328,C305237,Male,19,Clothing,5,Cash,2022-05-23,225.06
I977032,C796934,Male,23,Cosmetics,3,Debit Card,2022-04-21,10.98
I333631,C185220,Female,62,Clothing,5,Debit Card,2022-06-30,225.06
I122797,C143785,Male,57,Cosmetics,1,Cash,2022-02-06,1.22
I223116,C123056,Male,27,Clothing,4,Cash,2022-01-17,144.04
I576872,C135788,Male,42,Toys,5,Credit Card,2022-08-01,26.88
I471033,C200323,Female,29,Clothing,4,Debit Card,2021-05-11,144.04
I664218,C104734,Male,46,Books,3,Cash,2022-10-13,4.09
I306737,C304545,Female,35,Technology,2,Debit Card,2022-10-22,126.0
I273492,C331394,Male,48,Toys,1,Credit Card,2022-07-06,1.08
I296638,C577167,Female,62,Clothing,5,Cash,2021-07-28,225.06
I239040,C163244,Male,29,Shoes,3,Credit Card,2022-04-07,162.05
I143195,C323388,Male,60,Cosmetics,2,Credit Card,2022-09-28,4.88
I819196,C124463,Female,22,Clothing,3,Cash,2022-05-15,81.02
I112690,C792478,Female,24,Food & Beverage,5,Credit Card,2022-08-22,3.92
I332847,C259006,Male,67,Shoes,3,Credit Card,2022-09-21,162.05
I199073,C658044,Male,55,Shoes,3,Cash,2022-07-05,162.05
I207363,C279003,Male,29,Food & Beverage,3,Cash,2021-11-08,1.41
I140499,C819876,Male,24,Clothing,5,Cash,2022-11-10,225.06
I299630,C132665,Female,45,Shoes,3,Debit Card,2022-12-31,162.05
I781770,C328950,Female,68,Shoes,1,Credit Card,2021-01-17,18.01
I303998,C125747,Female,18,Clothing,5,Credit Card,2022-11-16,225.06
I144654,C168604,Female,31,Food & Beverage,5,Cash,2021-07-09,3.92
I114977,C321420,Male,25,Toys,4,Credit Card,2022-02-04,17.2
I266866,C339808,Male,51,Food & Beverage,3,Credit Card,2022-09-11,1.41
I279231,C310089,Male,42,Toys,5,Cash,2021-12-24,26.88
I818937,C180695,Male,34,Food & Beverage,2,Cash,2021-12-19,0.63
I732940,C305737,Male,53,Clothing,3,Credit Card,2021-07-10,81.02
I326664,C957744,Female,25,Food & Beverage,2,Credit Card,2022-09-04,0.63
I118664,C185851,Female,60,Toys,5,Cash,2022-02-19,26.88
I165624,C127658,Female,29,Toys,5,Debit Card,2021-12-27,26.88
I259891,C520121,Male,54,Cosmetics,2,Cash,2021-09-04,4.88
I305550,C268256,Female,49,Shoes,5,Cash,2021-08-07,450.13
I496168,C245031,Male,65,Clothing,4,Credit Card,2022-03-12,144.04
I136574,C313304,Female,56,Food & Beverage,3,Credit Card,2021-10-10,1.41
I188861,C306159,Female,43,Clothing,5,Debit Card,2021-04-04,225.06
I375873,C658395,Female,51,Souvenir,4,Credit Card,2022-10-31,5.63
I837508,C207481,Male,46,Clothing,3,Credit Card,2022-01-16,81.02
I690620,C457407,Female,38,Food & Beverage,2,Credit Card,2022-03-31,0.63
I926409,C206440,Female,43,Clothing,2,Credit Card,2022-04-14,36.01
I906695,C775234,Female,41,Shoes,1,Debit Card,2022-05-24,18.01
I281824,C281222,Male,49,Food & Beverage,1,Cash,2021-01-02,0.16
I283814,C143005,Female,22,Food & Beverage,2,Credit Card,2022-08-22,0.63
I230729,C281797,Male,68,Cosmetics,5,Debit Card,2022-06-15,30.49
I258221,C181538,Female,31,Clothing,3,Credit Card,2022-08-03,81.02
I278232,C101082,Male,25,Food & Beverage,2,Cash,2021-08-13,0.63
I149871,C331675,Male,38,Shoes,4,Cash,2021-12-22,288.08
I325965,C146772,Female,37,Clothing,2,Debit Card,2021-01-05,36.01
I287533,C295546,Female,44,Technology,4,Cash,2022-02-25,504.0
I169098,C225600,Male,63,Clothing,3,Cash,2021-12-23,81.02
I178300,C448000,Female,59,Books,2,Cash,2022-12-02,1.82
I158062,C242157,Male,25,Clothing,3,Cash,2021-11-14,81.02
I127952,C215312,Male,46,Food & Beverage,2,Credit Card,2022-06-10,0.63
I267154,C300199,Female,35,Clothing,4,Credit Card,2022-05-11,144.04
I273279,C238004,Male,59,Souvenir,4,Cash,2021-02-15,5.63
I139475,C222628,Female,52,Toys,5,Debit Card,2022-01-13,26.88
I499691,C177291,Male,69,Cosmetics,5,Cash,2021-01-16,30.49
I128106,C547578,Female,18,Clothing,1,Cash,2022-09-06,9.0
I123715,C198379,Male,23,Technology,4,Credit Card,2022-02-05,504.0
I466832,C697937,Female,25,Cosmetics,4,Credit Card,2022-03-19,19.52
I364901,C475134,Female,52,Shoes,3,Cash,2021-01-06,162.05
I332890,C208701,Female,38,Cosmetics,4,Debit Card,2022-12-08,19.52
I194038,C606113,Female,40,Shoes,2,Cash,2022-01-12,72.02
I192015,C226250,Female,53,Shoes,5,Cash,2022-02-23,450.13
I334103,C139307,Male,67,Clothing,4,Cash,2021-07-18,144.04
I307967,C148622,Female,40,Clothing,2,Cash,2021-10-05,36.01
I281666,C325798,Male,44,Shoes,3,Cash,2022-11-16,162.05
I263911,C278177,Female,55,Clothing,3,Cash,2022-08-24,81.02
I200427,C114575,Female,69,Cosmetics,4,Credit Card,2021-07-23,19.52
I320221,C479361,Male,52,Clothing,3,Credit Card,2021-05-01,81.02
I328573,C382119,Female,35,Clothing,4,Credit Card,2021-01-31,144.04
I156156,C217584,Female,63,Clothing,1,Cash,2022-01-24,9.0
I181132,C266964,Female,20,Shoes,3,Credit Card,2022-07-10,162.05
I548188,C256492,Female,33,Clothing,1,Cash,2022-08-08,9.0
I170940,C294815,Female,40,Clothing,2,Debit Card,2021-01-07,36.01
I405284,C759283,Female,53,Clothing,4,Cash,2021-11-05,144.04
I104437,C135853,Female,24,Cosmetics,5,Credit Card,2022-06-20,30.49
I197288,C706588,Female,37,Clothing,4,Cash,2021-08-02,144.04
I298745,C275363,Male,29,Clothing,4,Cash,2021-07-28,144.04
I385742,C175485,Female,20,Clothing,2,Cash,2021-09-04,36.01
I332825,C293308,Male,53,Toys,4,Cash,2022-03-06,17.2
I730248,C317956,Male,28,Books,1,Debit Card,2021-08-13,0.45
I218182,C457998,Female,27,Food & Beverage,5,Credit Card,2022-11-21,3.92
I126005,C132034,Male,39,Cosmetics,3,Cash,2021-07-14,10.98
I124097,C229766,Male,23,Clothing,1,Debit Card,2022-08-21,9.0
I656091,C871093,Female,50,Shoes,5,Credit Card,2021-11-11,450.13
I202097,C113426,Female,45,Toys,3,Credit Card,2022-05-28,9.68
I699392,C940432,Male,49,Food & Beverage,1,Cash,2022-04-26,0.16
I325952,C203435,Female,54,Shoes,2,Credit Card,2021-11-17,72.02
I127964,C155760,Female,62,Cosmetics,2,Credit Card,2022-07-04,4.88
I810176,C251018,Female,20,Cosmetics,1,Debit Card,2021-08-08,1.22
I295065,C150549,Male,27,Souvenir,5,Cash,2021-05-14,8.8
I216536,C323432,Male,26,Clothing,3,Credit Card,2022-03-09,81.02
I136208,C273676,Male,50,Toys,3,Debit Card,2021-03-16,9.68
I373955,C115127,Female,69,Food & Beverage,4,Cash,2022-05-19,2.51
I964184,C291866,Female,30,Cosmetics,2,Cash,2021-09-14,4.88
I239341,C239849,Male,51,Food & Beverage,3,Cash,2021-12-10,1.41
I139239,C262081,Female,27,Souvenir,4,Debit Card,2021-05-21,5.63
I300832,C142770,Male,63,Clothing,2,Cash,2021-03-27,36.01
I892156,C659680,Female,48,Clothing,1,Credit Card,2021-09-18,9.0
I349741,C265027,Female,24,Books,5,Debit Card,2021-12-26,11.36
I218244,C459672,Female,56,Clothing,1,Credit Card,2022-11-09,9.0
I225195,C133130,Male,61,Cosmetics,2,Cash,2022-07-07,4.88
I984047,C330200,Female,55,Clothing,1,Cash,2021-04-13,9.0
I142537,C131148,Female,47,Clothing,5,Cash,2022-04-16,225.06
I654844,C704657,Female,33,Clothing,2,Cash,2022-03-24,36.01
I142038,C283985,Female,55,Cosmetics,3,Credit Card,2021-03-26,10.98
I455389,C269055,Female,65,Shoes,3,Credit Card,2022-03-11,162.05
I970886,C291232,Male,52,Clothing,5,Debit Card,2021-11-15,225.06
I939204,C710875,Male,60,Food & Beverage,5,Cash,2021-04-30,3.92
I103020,C327792,Female,27,Books,4,Cash,2021-06-17,7.27
I523496,C765163,Female,34,Toys,4,Credit Card,2021-12-09,17.2
I817401,C966252,Male,47,Souvenir,2,Cash,2022-04-25,1.41
I816202,C223691,Male,19,Food & Beverage,2,Cash,2021-06-10,0.63
I308337,C119594,Male,22,Shoes,3,Credit Card,2021-09-22,162.05
I274729,C603920,Female,36,Souvenir,2,Debit Card,2022-04-19,1.41
I450601,C147943,Female,25,Shoes,3,Credit Card,2021-03-04,162.05
I965754,C799380,Female,55,Clothing,5,Cash,2021-01-05,225.06
I267238,C898169,Male,28,Food & Beverage,5,Credit Card,2021-08-24,3.92
I625882,C864431,Female,50,Shoes,5,Credit Card,2021-05-22,450.13
I825818,C311920,Female,65,Cosmetics,2,Cash,2022-07-25,4.88
I595894,C126470,Female,55,Clothing,4,Credit Card,2021-06-10,144.04
I250752,C115950,Male,68,Shoes,2,Credit Card,2022-03-19,72.02
I605838,C270244,Male,47,Clothing,1,Credit Card,2021-10-14,9.0
I153327,C172685,Male,51,Cosmetics,2,Credit Card,2021-08-07,4.88
I209050,C268851,Male,45,Books,1,Cash,2021-11-11,0.45
I380471,C228458,Female,20,Food & Beverage,5,Cash,2022-06-12,3.92
I180333,C177832,Male,46,Books,1,Credit Card,2022-07-09,0.45
I242784,C305825,Female,25,Food & Beverage,2,Cash,2021-06-11,0.63
I439415,C974519,Male,29,Shoes,4,Cash,2022-07-01,288.08
I119389,C233844,Male,19,Clothing,5,Credit Card,2022-07-06,225.06
I200502,C219206,Female,45,Cosmetics,2,Cash,2022-10-07,4.88
I321728,C290956,Female,48,Food & Beverage,3,Cash,2022-12-13,1.41
I199837,C463550,Female,55,Clothing,3,Debit Card,2022-06-08,81.02
I478799,C300338,Male,45,Toys,1,Debit Card,2021-07-25,1.08
I119421,C163569,Female,47,Cosmetics,4,Credit Card,2021-12-09,19.52
I185364,C339170,Male,56,Clothing,2,Cash,2022-08-15,36.01
I610763,C490335,Female,24,Shoes,1,Debit Card,2021-09-17,18.01
I325072,C178767,Female,54,Clothing,5,Cash,2022-09-16,225.06
I698332,C212445,Male,37,Clothing,2,Debit Card,2021-04-01,36.01
I842546,C402908,Male,26,Clothing,1,Cash,2022-08-28,9.0
I289547,C147267,Male,63,Toys,1,Debit Card,2022-02-24,1.08
I226102,C185002,Male,64,Toys,1,Debit Card,2022-11-28,1.08
I908619,C304911,Female,60,Books,2,Debit Card,2022-07-24,1.82
I422101,C227556,Male,40,Shoes,3,Debit Card,2021-07-10,162.05
I278884,C167491,Male,18,Clothing,2,Debit Card,2022-12-27,36.01
I336338,C845345,Male,33,Technology,3,Credit Card,2022-09-28,283.5
I992765,C252017,Female,68,Clothing,5,Cash,2021-01-31,225.06
I255814,C441016,Male,45,Clothing,4,Credit Card,2021-05-11,144.04
I629032,C243920,Male,43,Cosmetics,5,Credit Card,2022-10-29,30.49
I751347,C268965,Male,54,Clothing,3,Cash,2021-03-21,81.02
I268586,C170486,Female,31,Toys,2,Cash,2022-06-18,4.3
I191356,C492974,Male,66,Shoes,4,Debit Card,2022-03-17,288.08
I463355,C197000,Male,60,Clothing,3,Cash,2021-01-16,81.02
I596847,C173798,Male,67,Toys,5,Debit Card,2022-03-27,26.88
I129570,C133008,Male,60,Cosmetics,5,Cash,2022-01-18,30.49
I312382,C963013,Female,36,Souvenir,5,Cash,2022-09-30,8.8
I836641,C853704,Female,48,Technology,4,Cash,2022-07-02,504.0
I190406,C262872,Female,53,Clothing,2,Debit Card,2022-11-03,36.01
I257974,C580979,Female,49,Food & Beverage,4,Debit Card,2021-01-13,2.51
I129218,C335688,Male,48,Food & Beverage,4,Cash,2021-10-22,2.51
I101434,C310631,Male,30,Books,5,Cash,2021-11-29,11.36
I265663,C211327,Female,49,Clothing,5,Debit Card,2021-03-23,225.06
I280746,C445046,Female,62,Clothing,3,Cash,2021-11-01,81.02
I654486,C139813,Female,21,Shoes,4,Debit Card,2022-01-02,288.08
I279561,C310450,Female,35,Clothing,1,Cash,2021-04-20,9.0
I258134,C154748,Male,34,Souvenir,5,Cash,2022-01-18,8.8
I224029,C308925,Female,53,Clothing,4,Credit Card,2021-05-27,144.04
I113294,C762576,Female,68,Cosmetics,2,Cash,2022-02-26,4.88
I114044,C749429,Female,59,Cosmetics,5,Credit Card,2022-05-23,30.49
I708160,C926283,Male,52,Technology,2,Credit Card,2022-10-21,126.0
I314582,C208181,Female,29,Clothing,5,Cash,2021-11-02,225.06
I137380,C475463,Male,24,Clothing,4,Cash,2021-08-15,144.04
I256222,C259769,Female,27,Clothing,1,Debit Card,2021-08-07,9.0
I338517,C219547,Male,20,Toys,1,Debit Card,2021-06-04,1.08
I671829,C790776,Female,65,Toys,2,Cash,2022-06-28,4.3
I280129,C269383,Female,64,Clothing,5,Debit Card,2022-10-06,225.06
I317821,C249382,Female,33,Cosmetics,5,Credit Card,2021-04-23,30.49
I139605,C171847,Female,34,Cosmetics,4,Credit Card,2022-10-12,19.52
I112141,C321999,Female,56,Books,2,Cash,2021-05-19,1.82
I111477,C339296,Male,28,Food & Beverage,1,Cash,2022-06-04,0.16
I468332,C603608,Female,52,Toys,4,Debit Card,2021-06-15,17.2
I178992,C327839,Female,55,Clothing,2,Credit Card,2021-09-03,36.01
I172852,C509410,Female,31,Souvenir,3,Credit Card,2022-07-18,3.17
I102979,C628682,Female,35,Souvenir,3,Credit Card,2022-01-23,3.17
I252913,C170856,Male,45,Books,3,Cash,2021-09-26,4.09
I702278,C202432,Male,66,Shoes,1,Cash,2021-09-23,18.01
I196274,C324496,Male,37,Clothing,3,Debit Card,2022-07-09,81.02
I204608,C984806,Female,23,Cosmetics,2,Cash,2022-02-12,4.88
I543237,C201641,Female,35,Technology,2,Credit Card,2022-07-20,126.0
I113709,C306151,Female,65,Clothing,3,Debit Card,2022-12-13,81.02
I886802,C158083,Female,19,Toys,3,Debit Card,2021-04-20,9.68
I566582,C224286,Male,32,Clothing,1,Credit Card,2021-05-15,9.0
I267258,C273985,Male,18,Cosmetics,5,Credit Card,2021-07-26,30.49
I171677,C192256,Female,66,Food & Beverage,5,Credit Card,2021-09-10,3.92
I476331,C110084,Male,35,Cosmetics,5,Cash,2022-08-08,30.49
I310590,C612294,Female,18,Clothing,1,Cash,2021-01-01,9.0
I135676,C738059,Female,19,Clothing,1,Credit Card,2022-05-14,9.0
I158399,C243870,Female,68,Toys,3,Credit Card,2022-09-03,9.68
I501051,C576259,Female,63,Food & Beverage,2,Credit Card,2022-01-22,0.63
I120065,C245743,Male,27,Clothing,2,Cash,2021-11-08,36.01
I103482,C152459,Female,62,Clothing,1,Cash,2022-09-17,9.0
I184317,C448425,Male,53,Toys,5,Cash,2022-03-04,26.88
I231535,C299858,Male,25,Books,5,Credit Card,2021-07-01,11.36
I163759,C561983,Female,44,Food & Beverage,1,Cash,2021-12-05,0.16
I206374,C307052,Male,45,Food & Beverage,4,Credit Card,2022-09-06,2.51
I337824,C290290,Male,63,Clothing,2,Credit Card,2022-07-26,36.01
I269262,C112107,Female,29,Clothing,2,Debit Card,2021-07-04,36.01
I935834,C307769,Male,33,Toys,5,Cash,2022-12-03,26.88
I291897,C137836,Female,25,Cosmetics,5,Debit Card,2021-12-27,30.49
I357973,C174967,Male,30,Clothing,3,Cash,2021-01-23,81.02
I249393,C175687,Female,28,Clothing,5,Debit Card,2022-06-22,225.06
I256866,C100797,Female,31,Shoes,3,Cash,2022-12-11,162.05
I311070,C150971,Female,47,Clothing,4,Cash,2021-05-01,144.04
I192238,C261898,Female,39,Technology,5,Cash,2021-03-17,787.5
I112951,C189958,Male,22,Food & Beverage,5,Debit Card,2021-01-20,3.92
I206456,C164364,Female,47,Clothing,2,Cash,2021-08-21,36.01
I157247,C108563,Male,25,Technology,1,Credit Card,2021-01-02,31.5
I889924,C867193,Female,61,Shoes,1,Debit Card,2022-10-04,18.01
I295288,C287860,Female,31,Clothing,4,Cash,2021-10-01,144.04
I581297,C236371,Female,53,Clothing,3,Credit Card,2022-01-05,81.02
I247536,C877605,Female,43,Books,3,Debit Card,2022-07-11,4.09
I108815,C259893,Female,64,Souvenir,4,Cash,2022-03-14,5.63
I659949,C417576,Female,39,Food & Beverage,5,Cash,2022-10-19,3.92
I167056,C230008,Female,40,Technology,5,Debit Card,2022-03-26,787.5
I295070,C272607,Female,19,Clothing,3,Cash,2022-01-30,81.02
I273503,C149287,Female,63,Clothing,5,Cash,2022-02-25,225.06
I434888,C134694,Male,39,Technology,5,Credit Card,2022-07-21,787.5
I312456,C289024,Female,49,Clothing,2,Cash,2021-04-18,36.01
I737429,C147334,Male,42,Toys,3,Cash,2021-09-06,9.68
I120010,C202887,Male,44,Souvenir,2,Cash,2022-02-28,1.41
I375453,C943535,Female,40,Shoes,5,Cash,2021-12-31,450.13
I310684,C121781,Female,65,Books,1,Debit Card,2021-04-19,0.45
I156901,C293857,Male,43,Food & Beverage,3,Cash,2021-12-11,1.41
I207692,C629919,Male,47,Food & Beverage,1,Credit Card,2021-07-05,0.16
I103544,C387360,Male,18,Clothing,3,Credit Card,2021-12-07,81.02
I543811,C258071,Female,22,Shoes,5,Cash,2021-08-15,450.13
I818926,C906201,Female,37,Clothing,2,Cash,2021-05-21,36.01
I194847,C147326,Female,56,Food & Beverage,4,Cash,2022-08-20,2.51
I955400,C152995,Male,18,Cosmetics,2,Cash,2022-09-09,4.88
I127118,C784043,Male,18,Cosmetics,5,Credit Card,2022-06-09,30.49
I236251,C277838,Female,28,Technology,1,Debit Card,2021-04-05,31.5
I155298,C204580,Male,31,Clothing,4,Cash,2021-04-09,144.04
I298924,C976416,Female,42,Food & Beverage,5,Cash,2022-03-19,3.92
I821116,C166085,Female,37,Technology,3,Cash,2022-08-19,283.5
I236479,C312040,Male,33,Cosmetics,2,Debit Card,2022-08-17,4.88
I126326,C317821,Male,21,Shoes,1,Cash,2022-09-21,18.01
I316633,C282707,Male,26,Shoes,5,Debit Card,2021-05-22,450.13
I339224,C140390,Male,21,Cosmetics,2,Cash,2022-12-03,4.88
I249186,C672677,Female,54,Cosmetics,1,Debit Card,2022-09-27,1.22
I258120,C109847,Female,57,Cosmetics,1,Debit Card,2021-04-13,1.22
I545160,C587138,Female,55,Toys,4,Cash,2022-04-28,17.2
I193622,C281666,Male,41,Cosmetics,4,Cash,2022-07-28,19.52
I118619,C129002,Female,64,Clothing,1,Debit Card,2021-05-02,9.0
I136358,C189851,Female,57,Cosmetics,4,Debit Card,2021-01-14,19.52
I713924,C296788,Male,23,Cosmetics,3,Credit Card,2021-09-20,10.98
I261457,C425872,Male,35,Clothing,5,Cash,2021-10-21,225.06
I419714,C252928,Female,25,Books,1,Cash,2021-03-23,0.45
I152972,C302967,Female,36,Clothing,1,Credit Card,2022-12-18,9.0
I180344,C181187,Female,31,Food & Beverage,2,Credit Card,2021-07-12,0.63
I184805,C296557,Male,47,Clothing,5,Cash,2022-08-17,225.06
I920774,C987199,Female,43,Clothing,4,Debit Card,2021-05-04,144.04
I304113,C113430,Male,64,Cosmetics,5,Credit Card,2022-11-10,30.49
I824198,C104069,Female,49,Cosmetics,4,Credit Card,2021-08-28,19.52
I282684,C162220,Female,34,Clothing,5,Cash,2022-06-28,225.06
I215000,C278420,Male,42,Cosmetics,3,Cash,2021-05-04,10.98
I301340,C227363,Female,65,Food & Beverage,1,Cash,2022-08-14,0.16
I150524,C287211,Female,46,Cosmetics,5,Cash,2021-12-21,30.49
I157200,C159727,Female,55,Clothing,3,Credit Card,2021-01-23,81.02
I300111,C320988,Male,45,Books,5,Cash,2022-02-24,11.36
I530073,C701778,Male,60,Cosmetics,1,Credit Card,2021-02-15,1.22
I799153,C861987,Male,53,Cosmetics,4,Cash,2022-12-30,19.52
I750031,C266629,Female,44,Shoes,3,Credit Card,2022-06-16,162.05
I235787,C442762,Male,52,Food & Beverage,2,Cash,2021-10-23,0.63
I143127,C212909,Male,23,Cosmetics,4,Cash,2021-09-12,19.52
I307420,C683136,Female,38,Food & Beverage,3,Credit Card,2021-08-10,1.41
I283889,C971888,Male,22,Cosmetics,3,Cash,2022-07-04,10.98
I211381,C327134,Female,50,Shoes,2,Credit Card,2021-03-28,72.02
I271797,C942675,Male,47,Food & Beverage,1,Credit Card,2022-10-13,0.16
I208817,C618343,Female,57,Clothing,5,Credit Card,2022-05-15,225.06
I179674,C823770,Male,24,Food & Beverage,5,Credit Card,2022-04-23,3.92
I553308,C250567,Male,18,Clothing,5,Credit Card,2022-09-07,225.06
I776807,C164875,Female,33,Cosmetics,4,Credit Card,2022-08-12,19.52
I115336,C262597,Male,38,Toys,2,Credit Card,2022-08-06,4.3
I154289,C276162,Male,69,Cosmetics,1,Debit Card,2022-12-31,1.22
I173908,C928053,Female,56,Clothing,5,Credit Card,2021-05-11,225.06
I147208,C306165,Female,39,Food & Beverage,4,Cash,2022-07-02,2.51
I274278,C412680,Female,53,Shoes,3,Credit Card,2022-07-03,162.05
I319309,C200499,Female,19,Clothing,2,Debit Card,2022-02-05,36.01
I179509,C177984,Female,64,Clothing,5,Cash,2021-06-19,225.06
I219225,C934441,Male,52,Souvenir,2,Cash,2021-02-22,1.41
I173195,C176216,Female,60,Shoes,1,Credit Card,2022-12-25,18.01
I436681,C509151,Female,68,Clothing,3,Credit Card,2021-07-28,81.02
I970556,C337327,Female,22,Clothing,2,Debit Card,2022-03-11,36.01
I315734,C606724,Male,56,Cosmetics,1,Debit Card,2022-01-18,1.22
I377946,C332426,Male,67,Food & Beverage,4,Debit Card,2021-02-23,2.51
I534903,C205512,Female,56,Clothing,4,Cash,2021-11-15,144.04
I483094,C106758,Female,62,Shoes,3,Credit Card,2022-11-25,162.05
I901547,C262131,Female,35,Cosmetics,1,Credit Card,2022-01-16,1.22
I275726,C317157,Female,28,Cosmetics,1,Debit Card,2021-09-24,1.22
I232406,C492914,Male,54,Clothing,1,Credit Card,2022-12-08,9.0
I173388,C206365,Female,33,Clothing,4,Cash,2022-12-22,144.04
I179842,C170709,Female,36,Cosmetics,2,Credit Card,2022-11-07,4.88
I297961,C205529,Male,69,Shoes,5,Credit Card,2021-01-05,450.13
I205612,C127190,Male,36,Toys,3,Cash,2021-09-30,9.68
I161693,C449104,Male,58,Toys,1,Cash,2022-01-25,1.08
I336165,C273774,Female,51,Shoes,3,Cash,2021-06-12,162.05
I470438,C324352,Female,31,Food & Beverage,1,Debit Card,2021-09-04,0.16
I325838,C617002,Female,39,Toys,2,Credit Card,2022-07-01,4.3
I322320,C298578,Female,51,Food & Beverage,4,Debit Card,2021-05-14,2.51
I254924,C156982,Female,19,Food & Beverage,2,Debit Card,2022-07-23,0.63
I317497,C285451,Female,37,Food & Beverage,4,Credit Card,2021-06-03,2.51
I274656,C275999,Male,29,Clothing,1,Credit Card,2022-02-03,9.0
I338237,C893752,Female,49,Food & Beverage,2,Debit Card,2021-04-29,0.63
I908129,C832133,Female,66,Cosmetics,2,Cash,2021-07-23,4.88
I633098,C220509,Male,26,Technology,5,Cash,2021-02-15,787.5
I314398,C635345,Male,43,Clothing,2,Cash,2021-01-14,36.01
I661102,C163884,Female,46,Clothing,1,Cash,2022-03-16,9.0
I656616,C225764,Female,34,Food & Beverage,4,Cash,2022-10-23,2.51
I312695,C112711,Female,35,Cosmetics,5,Debit Card,2022-05-01,30.49
I248130,C185603,Female,26,Technology,1,Credit Card,2022-12-31,31.5
I348165,C989200,Female,55,Food & Beverage,4,Debit Card,2021-06-21,2.51
I290347,C980305,Female,51,Cosmetics,1,Credit Card,2021-09-23,1.22
I319615,C208565,Female,61,Technology,2,Debit Card,2022-09-30,126.0
I320108,C187728,Male,25,Clothing,1,Debit Card,2021-06-21,9.0
I235169,C399645,Female,20,Clothing,1,Credit Card,2021-02-04,9.0
I138332,C208523,Male,47,Clothing,5,Credit Card,2022-02-05,225.06
I165046,C200468,Male,54,Shoes,2,Credit Card,2021-04-29,72.02
I218801,C152985,Male,57,Cosmetics,2,Credit Card,2022-01-25,4.88
I881259,C260472,Female,57,Cosmetics,1,Cash,2021-09-10,1.22
I117334,C267470,Male,61,Food & Beverage,5,Cash,2021-07-12,3.92
I188040,C167783,Female,68,Shoes,5,Cash,2022-02-05,450.13
I915956,C404269,Female,47,Cosmetics,2,Credit Card,2021-04-09,4.88
I274697,C129382,Male,22,Clothing,1,Cash,2022-02-06,9.0
